Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Erode,Alangeyam,Maize,Other,FAQ,1971,2031,2010,13 Sep 2021
2,Erode,Alangeyam,Maize,Other,FAQ,2090,2125,2112,20 Sep 2021
3,Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1650,1710,1700,23 Nov 2020
4,Coimbatore,Annur,Maize,Other,FAQ,1600,1700,1650,26 Mar 2021
5,Coimbatore,Annur,Maize,Other,FAQ,1700,1900,1800,10 Dec 2021
6,Coimbatore,Annur,Maize,Other,FAQ,1700,1900,1800,29 Nov 2021
7,Coimbatore,Annur,Maize,Other,FAQ,1800,1950,1900,05 Feb 2020
8,Coimbatore,Annur,Maize,Other,FAQ,2000,2200,2100,20 Jun 2019
9,Coimbatore,Annur,Maize,Other,FAQ,2000,2200,2100,24 Jun 2019
10,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,07 Oct 2019
11,Erode,Anthiyur,Maize,Other,FAQ,1028,1040,1034,07 Nov 2020
12,Erode,Anthiyur,Maize,Other,FAQ,1439,1469,1451,26 May 2020
13,Erode,Anthiyur,Maize,Other,FAQ,1449,1469,1459,16 Jun 2020
14,Erode,Anthiyur,Maize,Other,FAQ,1463,1480,1463,09 Feb 2021
15,Erode,Anthiyur,Maize,Other,FAQ,1517,1518,1518,08 Dec 2020
16,Erode,Anthiyur,Maize,Other,FAQ,1519,1519,1519,28 Apr 2020
17,Erode,Anthiyur,Maize,Other,FAQ,1924,1926,1924,28 Sep 2021
18,Erode,Anthiyur,Maize,Other,FAQ,2089,2162,2121,18 Feb 2019
19,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1150,1255,1181,11 Dec 2020
20,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189,1275,1251,29 Dec 2020
21,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1239,1365,1329,29 Jan 2021
22,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1275,1369,1340,30 Nov 2020
23,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1279,1391,1329,25 Jan 2021
24,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1306,1672,1493,24 Oct 2019
25,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1335,1595,1489,02 Dec 2021
26,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1415,1667,1479,08 Nov 2021
27,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1475,1539,1509,16 Feb 2021
28,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1500,1501,1501,11 Mar 2020
29,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1523,1775,1675,10 Aug 2021
30,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1541,1641,1605,15 Dec 2021
31,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1549,1769,1679,09 Nov 2021
32,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1571,1669,1650,24 Mar 2020
33,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1713,1710,11 Feb 2020
34,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1769,1742,19 Nov 2019
35,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1813,1739,09 Nov 2019
36,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1709,1915,1859,11 Jan 2020
37,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1739,1823,1800,29 Jan 2020
38,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1750,1811,1809,28 Jan 2020
39,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1779,1801,1792,17 Feb 2020
40,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1953,2219,2101,14 Oct 2019
41,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2011,2239,2163,03 May 2019
42,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2029,2079,2052,07 Mar 2019
43,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2100,2313,2300,13 Sep 2019
44,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2109,2182,2169,30 May 2019
45,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2219,2463,2460,03 Sep 2019
46,Villupuram,Chinnasalem,Maize,Other,FAQ,1000,1429,1300,08 Feb 2021
47,Villupuram,Chinnasalem,Maize,Other,FAQ,1079,1079,1079,17 Nov 2020
48,Villupuram,Chinnasalem,Maize,Other,FAQ,1155,1155,1155,18 Aug 2020
49,Villupuram,Chinnasalem,Maize,Other,FAQ,1169,1169,1169,28 Nov 2019
