District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3000.0,3500.0,3500.0,2025-06-08,6,26.688666666666666,235.0
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-07-03,3,27.364666666666665,270.4
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-07-05,5,27.425333333333334,271.79999999999995
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-06-07,5,26.646,227.79999999999998
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-07-12,5,27.666666666666668,289.9
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-06-13,4,26.81266666666667,251.6
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-06-14,5,26.832,255.6
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-07-18,4,27.803333333333335,325.7
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-07-19,5,27.80666666666667,335.2
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-06-19,3,26.955333333333336,258.9
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-07-21,0,27.804666666666666,367.09999999999997
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-06-21,5,27.037333333333333,259.59999999999997
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-06-22,6,27.07133333333333,260.0
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-06-26,3,27.198666666666664,264.0
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,3800.0,4000.0,4000.0,2025-07-17,3,27.788,309.79999999999995
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2025-07-10,3,27.598,281.2
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2025-07-11,4,27.63133333333333,288.79999999999995
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2025-07-16,2,27.76866666666666,304.9
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2025-05-17,5,26.124,164.7
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2025-05-18,6,26.13266666666667,182.20000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2025-05-19,0,26.13866666666667,192.5
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2025-05-20,1,26.148000000000003,198.20000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2025-05-22,3,26.19333333333333,196.0
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2025-05-23,4,26.216666666666665,197.8
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2025-05-28,2,26.287333333333333,220.9
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2025-05-29,3,26.302,222.3
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4200.0,4500.0,4500.0,2025-07-13,6,27.698666666666668,295.2
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,4800.0,4800.0,2025-05-24,5,26.223333333333333,199.20000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-07-01,1,27.322666666666663,266.79999999999995
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-07-04,4,27.394000000000002,271.2
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-07-07,0,27.496000000000002,272.79999999999995
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-07-08,1,27.534000000000002,272.79999999999995
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-07-09,2,27.566666666666666,273.0
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-06-09,0,26.722666666666665,245.6
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-05-15,3,26.077333333333332,86.0
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-06-16,0,26.872,257.5
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-05-16,4,26.115333333333336,90.0
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-06-17,1,26.89,258.9
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-06-23,0,27.102,260.09999999999997
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-06-24,1,27.138,260.4
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-05-25,6,26.232666666666667,209.7
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-05-26,0,26.242666666666665,220.2
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-05-27,1,26.264000000000003,220.6
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-06-30,0,27.303333333333335,266.2
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-05-30,4,26.319333333333333,223.1
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4800.0,5000.0,5000.0,2025-07-02,2,27.34133333333333,270.4
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4800.0,5000.0,5000.0,2025-06-06,4,26.600666666666665,227.39999999999998
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4800.0,5000.0,5000.0,2025-06-11,2,26.773333333333333,250.9
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4800.0,5000.0,5000.0,2025-06-12,3,26.797333333333334,250.6
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4800.0,5000.0,5000.0,2025-06-15,6,26.85,257.0
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4800.0,5000.0,5000.0,2025-06-18,2,26.91933333333333,258.5
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4800.0,5000.0,5000.0,2025-06-20,4,27.0,259.29999999999995
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4800.0,5000.0,5000.0,2025-05-21,2,26.170666666666666,196.20000000000002
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4800.0,5000.0,5000.0,2025-06-28,5,27.253333333333334,266.3
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,4800.0,5000.0,5000.0,2025-06-29,6,27.283333333333335,266.40000000000003
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,5000.0,5500.0,5500.0,2025-05-08,3,25.75733333333333,112.4
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,5000.0,5500.0,5500.0,2025-05-09,4,25.792,112.4
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,5000.0,5500.0,5500.0,2025-05-11,6,25.878666666666668,88.0
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,5000.0,5500.0,5500.0,2025-05-12,0,25.921333333333333,83.80000000000001
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,5500.0,6000.0,6000.0,2025-05-06,1,25.678,112.4
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,5500.0,6000.0,6000.0,2025-05-07,2,25.72066666666667,112.4
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,5500.0,6000.0,6000.0,2025-05-13,1,25.97,83.80000000000001
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,5500.0,6000.0,6000.0,2025-05-31,5,26.350666666666665,223.1
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,5800.0,6000.0,6000.0,2025-06-01,6,26.392666666666663,223.3
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,5800.0,6000.0,6000.0,2025-05-14,2,26.024,86.0
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,7500.0,8000.0,8000.0,2025-06-02,0,26.434666666666665,224.5
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,7500.0,8000.0,8000.0,2025-06-03,1,26.47266666666667,226.0
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,7500.0,8000.0,8000.0,2025-06-04,2,26.513333333333332,227.1
Dharmapuri,AJattihalli(Farmers Market),Mango,Safeda,Local,7800.0,8000.0,8000.0,2025-06-05,3,26.56,227.1
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,4000.0,6000.0,6000.0,2025-07-21,0,27.86066666666667,377.90000000000003
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,4000.0,7000.0,7000.0,2025-07-11,4,27.823333333333334,296.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,4000.0,7000.0,7000.0,2025-07-12,5,27.844666666666665,296.40000000000003
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,4000.0,7000.0,7000.0,2025-07-13,6,27.857333333333337,297.20000000000005
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,4000.0,7000.0,7000.0,2025-07-18,4,27.890666666666668,343.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,4000.0,7000.0,7000.0,2025-07-19,5,27.88133333333333,355.20000000000005
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2024-07-24,2,28.92,526.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,7000.0,7000.0,2025-07-16,2,27.88066666666667,323.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2024-09-04,2,27.904000000000003,734.9
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2025-07-09,2,27.786000000000005,282.40000000000003
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2025-07-10,3,27.807333333333336,282.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2024-07-19,4,29.016000000000005,523.5
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2024-07-21,6,28.971333333333334,524.0
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2024-07-22,0,28.942,525.1
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-08-01,3,28.82,561.0
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-08-02,4,28.802,568.9000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-08-07,2,28.676,589.8000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-07-16,1,29.085333333333335,509.7
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-07-18,3,29.046666666666667,519.4
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-07-20,5,28.993333333333332,523.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-07-23,1,28.927999999999997,525.9
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-07-25,3,28.91133333333333,533.8000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-07-26,4,28.903999999999996,535.2
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-07-28,6,28.89266666666667,535.4000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-07-29,0,28.88066666666667,542.5
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-07-30,1,28.857333333333337,543.9000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,10000.0,10000.0,2024-07-31,2,28.837999999999997,556.3000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,5000.0,11000.0,11000.0,2025-06-06,4,27.17,252.39999999999998
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2025-07-15,1,27.878000000000004,298.70000000000005
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2025-07-17,3,27.89,325.0
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,10000.0,10000.0,2024-08-09,4,28.625999999999998,599.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,10000.0,10000.0,2024-07-17,2,29.066666666666666,512.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-06-01,6,27.005333333333336,250.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-06-02,0,27.036666666666665,251.39999999999998
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-06-03,1,27.066666666666666,252.1
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-06-08,6,27.239333333333335,252.7
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-06-09,0,27.269333333333336,254.2
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-06-13,4,27.342000000000002,265.90000000000003
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-06-14,5,27.352666666666664,268.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-06-15,6,27.363333333333333,271.8
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-06-16,0,27.37733333333333,276.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-06-17,1,27.393333333333334,276.8
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-05-30,4,26.958666666666666,250.0
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,11000.0,11000.0,2025-05-31,5,26.976666666666667,250.0
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,12000.0,12000.0,2025-06-07,5,27.201333333333334,252.39999999999998
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,12000.0,12000.0,2025-06-20,4,27.470666666666663,268.4
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,12000.0,12000.0,2025-06-21,5,27.49866666666667,268.4
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,12000.0,12000.0,2025-06-22,6,27.52066666666667,269.8
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,12000.0,12000.0,2025-06-23,0,27.54066666666667,269.8
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,12000.0,12000.0,2025-05-27,1,26.936666666666667,237.8
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,12000.0,12000.0,2025-06-28,5,27.639333333333337,276.4
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,12000.0,12000.0,2025-06-29,6,27.654666666666664,276.09999999999997
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,12000.0,12000.0,2025-06-30,0,27.665333333333333,275.8
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,13000.0,13000.0,2025-07-04,4,27.691333333333333,280.70000000000005
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,13000.0,13000.0,2025-07-05,5,27.704000000000004,281.5
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,6000.0,13000.0,13000.0,2025-07-07,0,27.743333333333332,282.20000000000005
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,7000.0,10000.0,10000.0,2025-07-02,2,27.673333333333332,280.5
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,10000.0,10000.0,2025-07-03,3,27.680666666666664,280.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,10000.0,10000.0,2024-12-05,3,26.096666666666668,881.5999999999999
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,10000.0,10000.0,2025-06-18,2,27.417333333333335,267.09999999999997
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,10000.0,10000.0,2025-06-25,2,27.586,273.7
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,10000.0,10000.0,2025-06-26,3,27.608000000000004,275.0
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,10000.0,10000.0,2025-05-29,3,26.953333333333333,249.5
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,12000.0,12000.0,2024-08-04,6,28.765333333333334,572.4000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,15000.0,15000.0,2025-05-06,1,26.454,161.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,15000.0,15000.0,2025-04-26,5,26.066,372.1
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-09,4,26.551333333333332,160.79999999999998
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-11,6,26.631999999999998,125.9
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-12,0,26.667333333333332,118.60000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-13,1,26.711333333333332,118.60000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-16,4,26.840666666666667,121.2
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-17,5,26.848,178.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-18,6,26.85333333333333,203.0
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-19,0,26.856666666666666,205.0
