District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4100.0,4350.0,4250.0,2018-08-10,4,28.63714285714286,230.6
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-08-08,2,28.59809523809524,232.5
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-08-20,0,28.810952380952383,280.09999999999997
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-03-22,3,26.15,761.9
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-11-23,4,28.235238095238092,746.3000000000001
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-09-25,1,29.416666666666668,290.8
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-07-26,3,28.277142857142856,240.20000000000002
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4250.0,4650.0,4550.0,2018-12-21,4,27.438095238095237,793.5
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4250.0,4850.0,4550.0,2018-12-06,3,27.808095238095238,830.3000000000001
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4350.0,4850.0,4650.0,2019-01-28,0,26.43952380952381,779.3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5000.0,5280.0,5150.0,2019-06-14,4,28.08380952380952,311.70000000000005
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5180.0,5160.0,2019-02-18,0,26.254761904761907,779.8000000000001
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-10-11,4,29.904285714285717,311.5
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-04-19,4,26.614285714285714,730.0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-11-20,2,28.869523809523812,600.1999999999999
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-04-26,4,26.67761904761905,673.4000000000001
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5950.0,5350.0,2019-10-24,3,29.619523809523812,456.3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5250.0,5550.0,5350.0,2019-04-15,0,26.575714285714284,719.1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,6900.0,8000.0,7000.0,2022-08-10,2,27.732857142857146,380.4
Salem,Gangavalli,Cotton,Gch,FAQ,4000.0,4200.0,4100.0,2020-07-17,4,27.92142857142857,266.2
Salem,Gangavalli,Cotton,Gch,FAQ,4800.0,5000.0,4900.0,2020-02-27,3,25.419047619047618,785.0
Salem,Gangavalli,Cotton,Gch,FAQ,5000.0,5200.0,5100.0,2020-03-24,1,25.69904761904762,619.1
Salem,Gangavalli,Cotton,Gch,FAQ,5000.0,5300.0,5150.0,2019-09-12,3,29.120952380952385,423.40000000000003
Salem,Gangavalli,Cotton,Gch,FAQ,5300.0,5400.0,5350.0,2019-03-06,2,26.02047619047619,490.3
Salem,Gangavalli,Cotton,Gch,FAQ,5500.0,5600.0,5550.0,2019-01-24,3,26.08190476190476,554.6
Salem,Gangavalli,Cotton,Local,FAQ,3400.0,3600.0,3500.0,2019-10-11,4,28.75095238095238,620.5
Salem,Gangavalli,Cotton,Other,FAQ,3550.0,3860.0,3705.0,2015-01-28,2,24.984285714285715,752.8
Salem,Gangavalli,Cotton,Other,FAQ,3600.0,4200.0,3900.0,2015-01-08,3,25.692380952380955,771.2
Salem,Gangavalli,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2018-05-08,1,26.33238095238095,315.4
Salem,Gangavalli,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2018-05-11,4,26.378095238095238,311.5
Salem,Gangavalli,Cotton,Other,FAQ,3860.0,4070.0,3965.0,2015-03-18,2,24.745714285714282,624.9
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4050.0,3975.0,2015-03-27,4,24.894285714285715,590.1
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-02-27,4,24.65809523809524,682.2
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-05-14,3,25.409999999999997,525.5
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-05-15,4,25.413809523809526,527.3
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-05-28,3,25.655714285714286,395.3
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4200.0,4175.0,2015-07-16,3,26.57761904761905,409.3
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4250.0,4175.0,2015-07-14,1,26.54380952380953,403.9
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4250.0,4175.0,2015-07-15,2,26.56047619047619,409.3
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2015-06-05,4,25.77952380952381,438.2
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2018-06-18,0,26.988571428571426,246.8
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2018-06-19,1,26.995238095238093,247.39999999999998
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2015-07-20,0,26.628095238095238,420.5
Salem,Gangavalli,Cotton,Other,FAQ,4150.0,4250.0,4200.0,2015-06-25,3,26.060952380952383,412.90000000000003
Salem,Gangavalli,Cotton,Other,FAQ,4150.0,4300.0,4225.0,2015-06-30,1,26.19142857142857,404.2
Salem,Gangavalli,Cotton,Other,FAQ,4150.0,4350.0,4250.0,2015-12-28,0,26.083333333333332,1048.6000000000001
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4350.0,4275.0,2016-01-11,0,25.722380952380952,1015.4
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2015-09-30,2,27.685714285714287,685.2
Salem,Gangavalli,Cotton,Other,FAQ,4230.0,4430.0,4330.0,2015-11-20,4,26.875238095238092,1072.4
Salem,Gangavalli,Cotton,Other,FAQ,4250.0,4450.0,4350.0,2016-02-08,0,25.28,995.5
Salem,Gangavalli,Cotton,Other,FAQ,4250.0,4450.0,4350.0,2015-11-27,4,26.705238095238098,1087.6
Salem,Gangavalli,Cotton,Other,FAQ,4260.0,4460.0,4360.0,2016-02-10,2,25.261904761904763,986.3000000000001
Salem,Gangavalli,Cotton,Other,FAQ,4280.0,4440.0,4320.0,2015-11-03,1,27.26,782.2
Salem,Gangavalli,Cotton,Other,FAQ,4350.0,4550.0,4450.0,2016-06-13,0,27.347619047619048,319.29999999999995
Salem,Gangavalli,Cotton,Other,FAQ,4400.0,4500.0,4450.0,2016-05-31,1,27.080000000000002,639.4
Salem,Gangavalli,Cotton,Other,FAQ,4400.0,4600.0,4500.0,2021-03-10,2,25.08047619047619,778.1999999999999
Salem,Gangavalli,Cotton,Other,FAQ,4460.0,4540.0,4500.0,2016-06-06,0,27.178095238095242,457.4
Salem,Gangavalli,Cotton,Other,FAQ,4600.0,4800.0,4700.0,2017-12-26,1,26.379999999999995,896.1999999999999
Salem,Gangavalli,Cotton,Other,FAQ,4660.0,4860.0,4760.0,2017-07-31,0,28.25190476190476,396.3
Salem,Gangavalli,Cotton,Other,FAQ,4700.0,4800.0,4750.0,2018-01-08,0,26.10952380952381,860.5
Salem,Gangavalli,Cotton,Other,FAQ,4740.0,4840.0,4790.0,2017-07-24,0,28.085238095238093,375.8
Salem,Gangavalli,Cotton,Other,FAQ,5550.0,5750.0,5650.0,2019-07-23,1,28.626666666666665,195.1
Salem,Gangavalli,Cotton,Other,FAQ,5550.0,5750.0,5650.0,2019-07-24,2,28.63761904761905,197.9
Salem,Gangavalli,Cotton,Other,FAQ,5650.0,5750.0,5700.0,2019-07-26,4,28.65095238095238,204.1
Salem,Gangavalli,Cotton,Other,FAQ,5700.0,5800.0,5750.0,2019-03-29,4,26.340952380952384,416.29999999999995
Salem,Gangavalli,Cotton,Other,FAQ,5900.0,6000.0,5950.0,2019-05-14,1,27.239047619047618,219.4
Salem,Gangavalli,Cotton,Other,FAQ,5900.0,6000.0,5950.0,2019-05-15,2,27.264761904761908,215.1
Salem,Gangavalli,Cotton,Other,FAQ,6600.0,6800.0,6700.0,2021-08-26,3,27.737619047619045,405.3
Villupuram,Gingee,Cotton,Other,FAQ,1009.0,5503.0,5453.0,2018-08-16,3,28.962857142857143,234.29999999999998
Villupuram,Gingee,Cotton,Other,FAQ,1050.0,5415.0,5325.0,2016-08-16,1,28.993809523809524,481.1
Villupuram,Gingee,Cotton,Other,FAQ,1169.0,5059.0,3093.0,2016-08-17,2,29.027142857142856,481.1
Villupuram,Gingee,Cotton,Other,FAQ,1370.0,4660.0,3015.0,2017-06-12,0,27.64142857142857,309.8
Villupuram,Gingee,Cotton,Other,FAQ,1411.0,4007.0,4000.0,2015-05-26,1,26.282857142857146,429.3
Villupuram,Gingee,Cotton,Other,FAQ,2300.0,2907.0,2407.0,2015-09-08,1,29.423809523809524,401.40000000000003
Villupuram,Gingee,Cotton,Other,FAQ,2815.0,4675.0,3745.0,2018-04-02,0,25.82523809523809,936.0
Villupuram,Gingee,Cotton,Other,FAQ,3200.0,4012.0,3606.0,2015-07-16,3,27.85238095238095,334.3
Villupuram,Gingee,Cotton,Other,FAQ,3912.0,4091.0,4002.0,2015-07-03,4,27.361428571428576,342.1
Villupuram,Gingee,Cotton,Other,FAQ,4302.0,4302.0,4302.0,2016-02-24,2,26.85142857142857,987.3000000000001
Villupuram,Gingee,Cotton,Other,FAQ,4700.0,5200.0,5000.0,2019-06-25,1,28.451428571428572,194.5
Villupuram,Gingee,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2019-04-04,3,26.44,630.4
Villupuram,Gingee,Cotton,Other,FAQ,4800.0,5100.0,5000.0,2019-07-05,4,28.848095238095237,149.00000000000003
Villupuram,Gingee,Cotton,Other,FAQ,4955.0,4955.0,4955.0,2016-05-12,3,26.826666666666664,744.0
Villupuram,Gingee,Cotton,Other,FAQ,5010.0,5600.0,5200.0,2019-07-12,4,29.087619047619047,165.9
Villupuram,Gingee,Cotton,Other,FAQ,5050.0,5050.0,5050.0,2017-04-06,3,26.659523809523808,416.59999999999997
Villupuram,Gingee,Cotton,Other,FAQ,5170.0,5190.0,5180.0,2020-08-26,2,29.43714285714286,262.6
Villupuram,Gingee,Cotton,Other,FAQ,5250.0,5410.0,5330.0,2020-06-17,2,27.778095238095236,242.7
Villupuram,Gingee,Cotton,Other,FAQ,5413.0,5530.0,5471.0,2018-08-20,0,29.139523809523812,233.9
Villupuram,Gingee,Cotton,Other,FAQ,5453.0,5600.0,5527.0,2018-09-04,1,29.634761904761902,256.1
Villupuram,Gingee,Cotton,Other,FAQ,5473.0,5600.0,5537.0,2018-08-31,4,29.51857142857143,254.8
Villupuram,Gingee,Cotton,Other,FAQ,5500.0,5600.0,5550.0,2019-09-10,1,30.677619047619043,269.1
Salem,Kolathur,Cotton,Other,FAQ,7000.0,7200.0,7100.0,2023-04-18,1,25.256666666666668,569.5
Salem,Kolathur,Cotton,Other,FAQ,7000.0,7200.0,7100.0,2023-04-25,1,25.356666666666666,574.3000000000001
Salem,Kolathur,Cotton,Other,FAQ,7000.0,7300.0,7100.0,2021-08-16,0,27.590952380952384,384.0
Salem,Kolathur,Cotton,Other,FAQ,7000.0,7300.0,7100.0,2021-08-24,1,27.693333333333335,404.7
Salem,Kolathur,Cotton,Other,FAQ,7000.0,7300.0,7100.0,2021-08-26,3,27.737619047619045,405.3
Salem,Kolathur,Cotton,Other,FAQ,7000.0,7500.0,7300.0,2022-10-15,5,27.05857142857143,973.0
Salem,Kolathur,Cotton,Other,FAQ,7100.0,7300.0,7200.0,2023-02-27,0,24.679047619047616,801.3
Salem,Kolathur,Cotton,Other,FAQ,7200.0,7400.0,7300.0,2023-02-10,4,24.69904761904762,945.9
Salem,Kolathur,Cotton,Other,FAQ,8000.0,8600.0,8175.0,2022-02-03,3,25.23619047619048,974.6
Salem,Kolathur,Cotton,Other,FAQ,8000.0,8600.0,8175.0,2022-01-29,5,25.295238095238094,995.3
Salem,Kolathur,Cotton,Other,FAQ,8500.0,9200.0,9000.0,2022-02-16,2,25.230476190476192,904.4
Salem,Kolathur,Cotton,Other,FAQ,9300.0,10500.0,10000.0,2022-06-08,2,26.376190476190477,465.2
Salem,Kolathur,Cotton,Other,FAQ,10000.0,10500.0,10400.0,2022-05-14,5,26.052380952380954,613.3
Salem,Kolathur,Cotton,Other,FAQ,10000.0,10500.0,10400.0,2022-05-18,2,26.057142857142857,631.3
Salem,Kolathur,Cotton,Other,FAQ,10000.0,10500.0,10400.0,2022-05-19,3,26.057142857142857,624.5
Salem,Kolathur,Cotton,Other,FAQ,10100.0,12000.0,11800.0,2022-04-01,4,25.452380952380953,746.7
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,4400.0,4800.0,4600.0,2015-02-18,2,24.742857142857144,696.8
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,5500.0,6500.0,6000.0,2016-01-29,4,25.477142857142855,1001.0
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,5600.0,6200.0,5900.0,2016-01-05,1,25.855238095238096,1026.0
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,5600.0,6200.0,5900.0,2016-02-22,0,25.306666666666665,943.2
Salem,Konganapuram,Cotton,Other,FAQ,3000.0,3500.0,3250.0,2015-12-14,0,26.411428571428573,1089.3
Salem,Konganapuram,Cotton,Other,FAQ,3400.0,3800.0,3600.0,2015-01-05,0,25.760952380952382,774.7
Salem,Konganapuram,Cotton,Other,FAQ,3500.0,4000.0,3750.0,2015-02-19,3,24.733809523809523,696.8
Salem,Konganapuram,Cotton,Other,FAQ,3500.0,4000.0,3750.0,2015-02-20,4,24.718095238095238,696.8
Salem,Konganapuram,Cotton,Other,FAQ,3600.0,4000.0,3800.0,2015-02-12,3,24.772857142857145,702.1
Salem,Konganapuram,Cotton,Other,FAQ,3600.0,4310.0,3950.0,2015-11-06,4,27.18619047619048,818.6
Salem,Konganapuram,Cotton,Other,FAQ,3600.0,4400.0,4000.0,2020-11-16,0,27.501428571428573,820.4
Salem,Konganapuram,Cotton,Other,FAQ,3700.0,4200.0,3980.0,2015-12-28,0,26.083333333333332,1048.6000000000001
Salem,Konganapuram,Cotton,Other,FAQ,3700.0,4300.0,4000.0,2015-07-07,1,26.385714285714286,409.0
Salem,Konganapuram,Cotton,Other,FAQ,3800.0,4200.0,4000.0,2015-05-14,3,25.409999999999997,525.5
Salem,Konganapuram,Cotton,Other,FAQ,3800.0,4200.0,4000.0,2015-04-22,2,25.185238095238095,560.3
Salem,Konganapuram,Cotton,Other,FAQ,3800.0,4200.0,4000.0,2015-04-29,2,25.266666666666666,532.3
Salem,Konganapuram,Cotton,Other,FAQ,3800.0,4300.0,4050.0,2015-07-21,1,26.638571428571424,422.0
Salem,Konganapuram,Cotton,Other,FAQ,4000.0,4600.0,4300.0,2020-04-30,3,26.36333333333333,408.4
Salem,Konganapuram,Cotton,Other,FAQ,4000.0,4800.0,4400.0,2017-06-30,4,27.665238095238095,390.5
Salem,Konganapuram,Cotton,Other,FAQ,4000.0,5000.0,4500.0,2017-09-04,0,28.60142857142857,594.8000000000001
Salem,Konganapuram,Cotton,Other,FAQ,4000.0,5000.0,4500.0,2017-09-07,3,28.62285714285714,649.1
Salem,Konganapuram,Cotton,Other,FAQ,4000.0,5000.0,4500.0,2018-03-19,0,25.278095238095236,660.8
Salem,Konganapuram,Cotton,Other,FAQ,4000.0,5000.0,4500.0,2017-06-20,1,27.56809523809524,376.40000000000003
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,4600.0,4400.0,2015-10-15,3,27.60952380952381,730.9000000000001
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,4800.0,4500.0,2016-03-02,2,25.331904761904767,925.4000000000001
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,4800.0,4500.0,2015-10-09,4,27.643333333333334,703.8
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,4800.0,4500.0,2015-09-11,4,27.555238095238096,573.8
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,4800.0,4500.0,2015-08-21,4,27.235714285714284,508.6
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,5200.0,4700.0,2017-07-27,3,28.163333333333334,378.1
Salem,Konganapuram,Cotton,Other,FAQ,4400.0,4800.0,4600.0,2015-08-06,3,26.864285714285714,419.8
Salem,Konganapuram,Cotton,Other,FAQ,4400.0,4800.0,4600.0,2016-04-28,3,26.402380952380952,642.5
Salem,Konganapuram,Cotton,Other,FAQ,4500.0,5500.0,5000.0,2018-05-02,2,26.234285714285715,336.5
Salem,Konganapuram,Cotton,Other,FAQ,4500.0,5500.0,5000.0,2016-12-05,0,27.416666666666668,509.8
Salem,Konganapuram,Cotton,Other,FAQ,4600.0,4900.0,4700.0,2016-05-13,4,26.808095238095238,600.4
Salem,Konganapuram,Cotton,Other,FAQ,4600.0,5400.0,5000.0,2016-01-11,0,25.722380952380952,1015.4
Salem,Konganapuram,Cotton,Other,FAQ,4600.0,5600.0,5100.0,2018-09-22,5,28.375238095238096,456.40000000000003
Salem,Konganapuram,Cotton,Other,FAQ,4600.0,5600.0,5100.0,2018-09-24,0,28.389523809523812,484.6
Salem,Konganapuram,Cotton,Other,FAQ,4600.0,5600.0,5100.0,2018-09-29,5,28.39142857142857,542.0
Theni,Theni,Cotton,Mcu 5,FAQ,7100.0,7300.0,7200.0,2023-02-02,3,25.02857142857143,805.3000000000001
Theni,Theni,Cotton,Mcu 5,FAQ,7100.0,7300.0,7200.0,2023-03-21,1,24.93095238095238,660.8
Theni,Theni,Cotton,Mcu 5,FAQ,7100.0,7300.0,7200.0,2023-02-27,0,24.860476190476188,713.3000000000001
Theni,Theni,Cotton,Mcu 5,FAQ,7150.0,7350.0,7250.0,2023-03-03,4,24.873333333333335,663.9000000000001
Theni,Theni,Cotton,Mcu 5,FAQ,7200.0,7400.0,7300.0,2022-09-23,4,27.090000000000003,612.3
Theni,Theni,Cotton,Mcu 5,FAQ,7200.0,7500.0,7350.0,2023-02-20,0,24.855238095238096,786.1
Theni,Theni,Cotton,Mcu 5,FAQ,7300.0,7500.0,7400.0,2022-11-17,3,26.417142857142853,822.4
Theni,Theni,Cotton,Mcu 5,FAQ,7300.0,7500.0,7400.0,2022-09-19,0,27.090952380952384,612.1
Theni,Theni,Cotton,Mcu 5,FAQ,7300.0,7500.0,7400.0,2022-12-21,2,25.716190476190473,846.6
Theni,Theni,Cotton,Mcu 5,FAQ,7300.0,8200.0,7700.0,2022-01-11,1,25.587142857142855,855.7
Theni,Theni,Cotton,Mcu 5,FAQ,7500.0,7700.0,7600.0,2022-11-10,3,26.532857142857146,777.0999999999999
Theni,Theni,Cotton,Mcu 5,FAQ,7500.0,7700.0,7600.0,2022-11-25,4,26.253809523809526,807.9
Theni,Theni,Cotton,Mcu 5,FAQ,7500.0,8100.0,7800.0,2022-02-14,0,25.24904761904762,802.9
Theni,Theni,Cotton,Mcu 5,FAQ,7500.0,8300.0,7900.0,2022-01-27,3,25.37761904761905,853.5
Theni,Theni,Cotton,Mcu 5,FAQ,7600.0,7800.0,7700.0,2022-12-03,5,26.034761904761904,823.7
Theni,Theni,Cotton,Mcu 5,FAQ,7700.0,8300.0,8000.0,2022-02-02,2,25.296190476190475,833.0
Theni,Theni,Cotton,Mcu 5,FAQ,8500.0,8700.0,8600.0,2022-07-16,5,26.592380952380957,353.8
Theni,Theni,Cotton,Mcu 5,FAQ,8500.0,8700.0,8600.0,2022-07-18,0,26.637619047619047,357.4
Theni,Theni,Cotton,Mcu 5,FAQ,8600.0,9400.0,9000.0,2022-03-24,3,25.366666666666667,770.4
Theni,Theni,Cotton,Mcu 5,FAQ,8700.0,8900.0,8800.0,2022-07-30,5,26.85904761904762,396.9
Theni,Theni,Cotton,Mcu 5,FAQ,9500.0,9600.0,9550.0,2022-04-27,2,25.447619047619046,802.0999999999999
Theni,Theni,Cotton,Mcu 5,FAQ,9500.0,9700.0,9600.0,2022-04-25,0,25.421904761904763,806.1
Theni,Theni,Cotton,Mcu 5,FAQ,9800.0,10000.0,9900.0,2022-05-02,0,25.54380952380953,737.8
Theni,Theni,Cotton,Mcu 5,FAQ,9900.0,10100.0,10000.0,2022-09-08,3,27.056190476190476,614.8000000000001
Theni,Theni,Cotton,Mcu 5,FAQ,10100.0,10300.0,10200.0,2022-06-09,3,26.07857142857143,460.0
Theni,Theni,Cotton,Mcu 5,FAQ,10500.0,11000.0,10750.0,2022-06-06,0,26.00952380952381,495.6
Theni,Theni,Cotton,Mcu 5,FAQ,11400.0,11600.0,11500.0,2022-05-31,1,25.864761904761906,586.4
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,3940.0,4060.0,4000.0,2018-11-07,2,29.385238095238094,747.9
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,3950.0,4050.0,4000.0,2018-12-11,1,28.50523809523809,899.0
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,3950.0,4050.0,4000.0,2018-12-19,2,28.325714285714284,869.3000000000001
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,3950.0,4050.0,4000.0,2018-12-20,3,28.30857142857143,859.4000000000001
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,3950.0,4050.0,4000.0,2018-12-22,5,28.284285714285712,863.5999999999999
Madurai,Thirumangalam,Cotton,Other,FAQ,3630.0,3720.0,3670.0,2018-10-16,1,29.870476190476193,584.5
Madurai,Thirumangalam,Cotton,Other,FAQ,3630.0,3720.0,3670.0,2018-10-27,5,29.61857142857143,665.7
Madurai,Thirumangalam,Cotton,Other,FAQ,3680.0,3720.0,3700.0,2018-11-29,3,28.779999999999998,913.2
Madurai,Thirumangalam,Cotton,Other,FAQ,3750.0,3850.0,3800.0,2018-09-26,2,30.016190476190477,378.0
Vellore,Thirupathur,Cotton,Cotton - Unginned,FAQ,5780.0,6480.0,6200.0,2017-01-20,4,27.02047619047619,502.3
Vellore,Thirupathur,Cotton,Cotton - Unginned,FAQ,6900.0,7300.0,7050.0,2017-02-06,0,26.689999999999998,482.5
Thanjavur,Thiruppananthal,Cotton,Cotton - Unginned,Local,6499.0,7299.0,6942.0,2024-06-28,4,28.187619047619044,978.4000000000001
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,3600.0,4000.0,3800.0,2018-10-03,2,30.107619047619046,463.09999999999997
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,6000.0,7000.0,6500.0,2021-07-26,0,28.33285714285714,442.7
Coimbatore,Thiruppur,Cotton,Lra,FAQ,5000.0,5500.0,5300.0,2019-01-31,3,24.805714285714284,790.0
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,2409.0,6049.0,5103.0,2019-10-31,3,30.23761904761905,649.0
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,3500.0,5200.0,4900.0,2019-12-28,5,28.635238095238094,932.6999999999999
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,3509.0,5550.0,4224.0,2020-06-15,0,27.97142857142857,375.9
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,3709.0,4701.0,4205.0,2020-09-28,0,29.988095238095237,475.8
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4009.0,4832.0,4474.0,2020-10-07,2,30.03857142857143,503.5
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4109.0,5550.0,4920.0,2020-07-18,5,28.763333333333335,236.0
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4229.0,5253.0,4774.0,2020-11-07,5,29.974285714285713,623.9000000000001
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4229.0,5253.0,4774.0,2020-11-20,4,29.727142857142855,728.2
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4229.0,5253.0,4774.0,2020-10-23,4,30.075238095238095,575.3
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4659.0,5729.0,5143.0,2018-09-14,4,29.792380952380952,374.3
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,5009.0,5889.0,5467.0,2018-09-17,0,29.86809523809524,378.0
Salem,Konganapuram,Cotton,Other,FAQ,4700.0,5300.0,5000.0,2016-05-04,2,26.603333333333335,620.4
Salem,Konganapuram,Cotton,Other,FAQ,4800.0,5600.0,5200.0,2021-02-05,4,25.158095238095243,919.6
Salem,Konganapuram,Cotton,Other,FAQ,4800.0,5600.0,5200.0,2016-08-17,2,28.30761904761905,390.6
Salem,Konganapuram,Cotton,Other,FAQ,5000.0,5600.0,5300.0,2019-02-18,0,25.961428571428574,502.7
Salem,Konganapuram,Cotton,Other,FAQ,5000.0,5800.0,5400.0,2018-11-16,4,27.690952380952382,683.8
Salem,Konganapuram,Cotton,Other,FAQ,5000.0,6000.0,5500.0,2017-05-12,4,27.23952380952381,278.5
Salem,Konganapuram,Cotton,Other,FAQ,5000.0,6000.0,5500.0,2016-11-23,2,27.831904761904767,498.3
Salem,Konganapuram,Cotton,Other,FAQ,5000.0,6000.0,5600.0,2016-10-20,3,28.550952380952385,472.20000000000005
Salem,Konganapuram,Cotton,Other,FAQ,5000.0,6200.0,5600.0,2016-09-26,0,28.666666666666668,441.0
Salem,Konganapuram,Cotton,Other,FAQ,5100.0,5900.0,5560.0,2021-03-06,5,25.034761904761904,814.2
Salem,Konganapuram,Cotton,Other,FAQ,5200.0,5700.0,5500.0,2016-11-15,1,28.09238095238095,497.8
Salem,Konganapuram,Cotton,Other,FAQ,5200.0,6200.0,5800.0,2016-08-29,0,28.51,402.3
Salem,Konganapuram,Cotton,Other,FAQ,5290.0,6700.0,6100.0,2023-07-12,2,26.835714285714285,359.5
Salem,Konganapuram,Cotton,Other,FAQ,5300.0,6500.0,6000.0,2016-09-20,1,28.617619047619048,441.0
Salem,Konganapuram,Cotton,Other,FAQ,5400.0,6000.0,5800.0,2016-10-17,0,28.59333333333333,471.3
Salem,Konganapuram,Cotton,Other,FAQ,5500.0,6500.0,6000.0,2017-03-01,2,26.38809523809524,244.4
Salem,Konganapuram,Cotton,Other,FAQ,5500.0,6500.0,6000.0,2017-03-13,0,26.384285714285713,303.40000000000003
Salem,Konganapuram,Cotton,Other,FAQ,5500.0,6500.0,6000.0,2021-07-26,0,27.1652380952381,399.7
Salem,Konganapuram,Cotton,Other,FAQ,5600.0,6400.0,6000.0,2017-04-27,3,27.036666666666665,255.9
Salem,Konganapuram,Cotton,Other,FAQ,6000.0,6800.0,6500.0,2023-06-09,4,26.222857142857144,340.90000000000003
Salem,Konganapuram,Cotton,Other,FAQ,6000.0,7000.0,6500.0,2023-06-24,5,26.552857142857146,369.5
Salem,Konganapuram,Cotton,Other,FAQ,6320.0,7650.0,7310.0,2023-08-08,1,27.403333333333332,400.29999999999995
Salem,Konganapuram,Cotton,Other,FAQ,6530.0,7350.0,7100.0,2023-09-23,5,28.094761904761903,566.1
Salem,Konganapuram,Cotton,Other,FAQ,6530.0,7620.0,7020.0,2023-05-24,2,25.774761904761903,448.8
Salem,Konganapuram,Cotton,Other,FAQ,6700.0,7300.0,7000.0,2023-01-02,0,25.19238095238095,1118.0
